Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
444,sportscenter,"""26257166""",Tweet,"""DK BIG BOY TD ⚡️

(via @thecheckdown)
https://t.co/dJ060FKYb3""",Spredfast app,1027,9615,2020-01-05,23:44:35,Organisation,Sport
445,sportscenter,"""26257166""",Tweet,"""Carson Wentz is out for the rest of the game, the Eagles announced. https://t.co/epNMJByPeN""",Spredfast app,365,2902,2020-01-05,23:30:07,Organisation,Sport
446,sportscenter,"""26257166""",Tweet,"""Breaking: The Cowboys officially informed Jason Garrett that he will not be returning as their head coach, @AdamSchefter confirms, first reported by FOX. https://t.co/SXxkewYjtX""",Spredfast app,4497,21101,2020-01-05,23:17:26,Organisation,Sport
447,espn,"""2557521""",Retweet,"""BEASTMODE. TOUCHDOWN.

Playoff Marshawn is back 😤

(via @NFL)
https://t.co/zBHAjzPx35""",Spredfast app,1151,8826,2020-01-05,23:09:45,Organisation,Sport
448,sportscenter,"""26257166""",Tweet,"""""I got three words for ya ... YOU LIKE THAT!?""

–Kirk Cousins after his first playoff win 📈 (via @Vikings) https://t.co/gDJzWqaD71""",Spredfast app,7226,45965,2020-01-05,22:57:30,Organisation,Sport
449,espn,"""2557521""",Retweet,"""Carson Wentz left the game after this hit from Jadeveon Clowney and is questionable to return with a head injury. https://t.co/I8LkbEcF5I""",Spredfast app,745,4885,2020-01-05,22:34:03,Organisation,Sport
450,espnnfl,"""123417995""",Retweet,"""Carson Wentz is being evaluated for a head injury and is questionable to return. 

Josh McCown is in at QB for the Eagles 😯 https://t.co/c3ebiuYCj3""",Spredfast app,139,1345,2020-01-05,22:22:49,Organisation,Sport
451,sportscenter,"""26257166""",Tweet,"""The play that set up the win.

Kirk Cousins with a DIME to Adam Thielen! 🎯 (via @NFL) 
https://t.co/vMGNGrHowN""",Spredfast app,1487,8855,2020-01-05,21:34:18,Organisation,Sport
452,sportscenter,"""26257166""",Tweet,"""YOU LIKE THAT ⁉️

Kirk Cousins and Kyle Rudolph with the walk-off win in OT! (via @NFL) 
https://t.co/JHTwR7BER2""",Spredfast app,3654,19987,2020-01-05,21:26:39,Organisation,Sport
453,espn,"""2557521""",Retweet,"""The Vikings kick the Saints out of the postseason 💥 https://t.co/KrjCzavZ1t""",Spredfast app,4929,25300,2020-01-05,21:23:36,Organisation,Sport
454,sportscenter,"""26257166""",Tweet,"""VIKINGS SURVIVE IN NOLA! https://t.co/MUUXvKqdW8""",Spredfast app,2069,10390,2020-01-05,21:22:55,Organisation,Sport
455,espnnfl,"""123417995""",Retweet,"""WHAT A GAME! 

Vikings-Saints headed to OT! 🚨 https://t.co/4VEUccDbeM""",Spredfast app,184,1341,2020-01-05,21:12:26,Organisation,Sport
456,sportscenter,"""26257166""",Tweet,"""TAYSOM HILL WENT BEAST MODE 😤 

(via @thecheckdown) 
https://t.co/XDPUJhFeWh""",Spredfast app,916,9208,2020-01-05,20:54:28,Organisation,Sport
457,sportscenter,"""26257166""",Tweet,"""Drew Brees ➡️ Taysom Hill

What can't he do ⁉️ (via @NFL)  
https://t.co/vRnMDdmsbc""",Spredfast app,326,3280,2020-01-05,20:39:21,Organisation,Sport
458,sportscenter,"""26257166""",Tweet,"""Dalvin Cook is the first Vikings RB with 2 rush TD in the playoffs since Adrian Peterson in 2009 ... against the Saints. https://t.co/OC0gWM13IE""",Spredfast app,699,5986,2020-01-05,20:18:16,Organisation,Sport
459,espnnfl,"""123417995""",Retweet,"""Dalvin Cook's 84 rush yards are the most the Saints have allowed all season. 

He did it in the first half 👨‍🍳 https://t.co/svqa6XHVqz""",Spredfast app,289,3567,2020-01-05,19:45:06,Organisation,Sport
460,espn,"""2557521""",Retweet,"""Taysom Hill did it ALL on that TD drive 💪

⚜️ 11-yard run
⚜️ 50-yard pass
⚜️ Lead blocker on the TD

(via @NFL)
https://t.co/phFLOG1x01""",Spredfast app,512,6200,2020-01-05,19:08:13,Organisation,Sport
461,sportscenter,"""26257166""",Tweet,"""This route by Deonte Harris was filthy 🤧

(via @thecheckdown) 
https://t.co/Il5WkbleSz""",Spredfast app,2312,21797,2020-01-05,19:06:33,Organisation,Sport
462,sportscenter,"""26257166""",Tweet,"""D̶r̶e̶w̶ ̶B̶r̶e̶e̶s̶ Taysom Hill with a STRIKE! 🎯

(via @NFL)  
https://t.co/Pm2mlBO9IG""",Spredfast app,888,10071,2020-01-05,19:00:49,Organisation,Sport
463,espnnfl,"""123417995""",Retweet,"""The Saints force an Adam Thielen fumble! 💥

(via @thecheckdown)
https://t.co/WC8x5jS3j8""",Spredfast app,300,4042,2020-01-05,18:12:47,Organisation,Sport
464,sportscenter,"""26257166""",Tweet,"""Tom Brady has now failed to throw a Pass TD in each of his last 2 playoff games. 

The last time he did that was his very first 2 playoff games in 2001. #SCFacts https://t.co/e3gXAbRRAN""",Spredfast app,880,8268,2020-01-05,15:51:47,Organisation,Sport
465,espn,"""2557521""",Retweet,"""37 years ago today, Dr. J threw one of the most memorable dunks in NBA history 😲 https://t.co/tT483ghV52""",Spredfast app,11491,68263,2020-01-05,14:30:21,Organisation,Sport
466,sportscenter,"""26257166""",Tweet,"""Last time the Vikings and Saints matched up in the playoffs ... we were given the Minneapolis Miracle 🙌

(via @NFL)
https://t.co/lUwAh94xHF""",Spredfast app,1513,10207,2020-01-05,14:00:08,Organisation,Sport
467,sportscenter,"""26257166""",Tweet,"""""Who knows what the future holds. We'll leave it at that.""

—Tom Brady following the Patriots loss https://t.co/XjrISOPdjV""",Spredfast app,2453,25844,2020-01-05,05:08:21,Organisation,Sport
468,sportscenter,"""26257166""",Tweet,"""DERRICK HENRY 😤

His 182 rush yards are the most against a Bill Belichick-coached Patriots team in a playoff game. https://t.co/mNcTyAxDZm""",Spredfast app,1492,11344,2020-01-05,04:44:58,Organisation,Sport
469,sportscenter,"""26257166""",Tweet,"""Derrick Henry dapping up all the Titans fans in Foxborough 🤝

(via @NFL)
https://t.co/TMrzonXFKZ""",Spredfast app,1254,14556,2020-01-05,04:41:09,Organisation,Sport
470,sportscenter,"""26257166""",Tweet,"""72 yards passing and a Wild Card win against the Patriots 🙌 https://t.co/KAen9KTXul""",Spredfast app,2034,23013,2020-01-05,04:33:54,Organisation,Sport
471,sportscenter,"""26257166""",Tweet,"""🚨 TENNESSEE TAKES DOWN NEW ENGLAND! 🚨

For the first time since 2009, the Patriots lose on Wild Card weekend. https://t.co/SSVOxnKIVz""",Spredfast app,10569,50793,2020-01-05,04:23:06,Organisation,Sport
472,sportscenter,"""26257166""",Tweet,"""Draymond mocked the refs' tech and got ejected 👀 https://t.co/zmWy7KTD18""",Spredfast app,630,6432,2020-01-05,03:47:22,Organisation,Sport
473,sportscenter,"""26257166""",Tweet,"""Luka dapped up the Hornets bench after hitting the three 🤣 https://t.co/e5OhhUg2kz""",Spredfast app,2964,26417,2020-01-05,03:22:18,Organisation,Sport
474,sportscenter,"""26257166""",Tweet,"""Brady sold this 😱

Acted like Edelman didn't know the play, and Edelman ended up getting the jet-sweep. Next level.

(via @thecheckdown)
https://t.co/LGuYiYXcpa""",Spredfast app,3289,35028,2020-01-05,03:06:03,Organisation,Sport
475,sportscenter,"""26257166""",Tweet,"""Derrick Henry with ALL 7️⃣5️⃣ yards of the drive to give the Titans the lead! 💪

(via @NFL)
https://t.co/Rkoj3USnii""",Spredfast app,681,6788,2020-01-05,02:50:43,Organisation,Sport
476,sportscenter,"""26257166""",Tweet,"""Kevin Love appeared to be visibly frustrated with Collin Sexton. https://t.co/NKA02hBOt4""",Spredfast app,2663,25290,2020-01-05,02:31:20,Organisation,Sport
477,sportscenter,"""26257166""",Tweet,"""4th different decade of Vinsanity.

A legend in every sense of the word. https://t.co/8QyeoLXQEk""",Spredfast app,2672,12168,2020-01-05,01:40:22,Organisation,Sport
478,sportscenter,"""26257166""",Tweet,"""""I said let's be great today. So somebody had to be great. Why not me.""

—Deshaun Watson after completing the comeback 😤 https://t.co/M406jIDQDV""",Spredfast app,1893,12924,2020-01-05,01:34:27,Organisation,Sport
479,espn,"""2557521""",Retweet,"""🚨 TEXANS WIN OT 🚨 

Deshaun Watson just overcame the biggest deficit of his career! https://t.co/iV79odO3JD""",Spredfast app,1149,6418,2020-01-05,01:15:55,Organisation,Sport
480,sportscenter,"""26257166""",Tweet,"""Last time the Bills won a playoff game, Josh Allen wasn't born yet.

Its been that long and they still haven't won 😕... https://t.co/Q8CDthsmD8""",Spredfast app,1123,7290,2020-01-05,01:13:28,Organisation,Sport
481,sportscenter,"""26257166""",Tweet,"""History for Vince 😤 

He's the first player in NBA history to play in four different decades 🕰 https://t.co/rpygCCocrf""",Spredfast app,13529,84062,2020-01-05,01:09:18,Organisation,Sport
482,espn,"""2557521""",Retweet,"""Deshaun Watson with a GROWN MAN TD 😤

(via @NFL )
https://t.co/33YvgjdHfL""",Spredfast app,1430,10247,2020-01-04,23:42:41,Organisation,Sport
483,sportscenter,"""26257166""",Tweet,"""In their past two Wild Card games, the Texans have been outscored in the first half 34-0 😳 (h/t @AdamSchefter) https://t.co/3K4yQRjKUT""",Spredfast app,304,2447,2020-01-04,23:03:38,Organisation,Sport
484,espnnfl,"""123417995""",Retweet,"""This skyline view of the Raiders' new stadium 👀

(via @FOX5Vegas) https://t.co/IYegz4l7Xt""",Spredfast app,1863,11238,2020-01-04,23:00:57,Organisation,Sport
485,sportscenter,"""26257166""",Tweet,"""Josh Allen busted out John Brown's celly after catching a TD from him 😂🕺

(via @thecheckdown)
https://t.co/ICoDih1X7S""",Spredfast app,2570,27686,2020-01-04,22:38:18,Organisation,Sport
486,sportscenter,"""26257166""",Tweet,"""Déjà Vu 😯

(via @thecheckdown) 
https://t.co/ZuSoMhlrrL""",Spredfast app,713,7958,2020-01-04,22:28:28,Organisation,Sport
487,sportscenter,"""26257166""",Tweet,"""HOW, HOW DID THIS GET THROUGH!? 😯 https://t.co/PsizQN7Izp""",Spredfast app,257,3753,2020-01-04,22:06:39,Organisation,Sport
488,sportscenter,"""26257166""",Tweet,"""DISRESPECTFUL, @JaMorant 🤧 #SCtop10 https://t.co/l2DdVbw4oB""",Spredfast app,5243,28943,2020-01-04,21:43:57,Organisation,Sport
489,espn,"""2557521""",Retweet,"""JOSH ALLEN. JUST LIKE THAT! 🔥

(via @NFL)
https://t.co/HizXk8Hq0K""",Spredfast app,3598,26080,2020-01-04,21:42:54,Organisation,Sport
490,espn,"""2557521""",Retweet,"""🚨 ARE YOU READY? 🚨

@BuffaloBills ❌ @HoustonTexans starts NOW! https://t.co/kYZQcomcOI""",Spredfast app,139,1321,2020-01-04,21:34:57,Organisation,Sport
491,sportscenter,"""26257166""",Tweet,"""WATT IS BACK 😤

He's got the @HoustonTexans HYPED to play the @BuffaloBills 🔥 https://t.co/RjhB0ZJyev""",Spredfast app,433,3559,2020-01-04,21:24:19,Organisation,Sport
492,sportscenter,"""26257166""",Tweet,"""A lot has changed since the last time the Patriots played on Wild Card weekend 🤯 https://t.co/vUl549fr8u""",Spredfast app,1491,9348,2020-01-04,21:02:05,Organisation,Sport
493,espn,"""2557521""",Retweet,""".@JJWatt out here making dreams come true for @HoustonTexans fans 🙌 https://t.co/8X2qlbs4Vo""",Spredfast app,360,5496,2020-01-04,20:44:11,Organisation,Sport
494,espn,"""2557521""",Retweet,""".@JJWatt is ready to make his return today in the AFC Wild Card game 😎 https://t.co/ot9vpS4VlF""",Spredfast app,412,8142,2020-01-04,19:06:07,Organisation,Sport
495,espnnfl,"""123417995""",Retweet,"""Tre'Davious White ❌ DeAndre Hopkins 

Both NFL first team All-Pro ... this should be good 🍿 https://t.co/BWgOgZMHjM""",Spredfast app,291,3137,2020-01-04,18:55:14,Organisation,Sport
496,sportscenter,"""26257166""",Tweet,"""Tom Brady wisdom 🐐

Brady + Manning reunited on the latest episode of Peyton's Places: https://t.co/p8bra5K1Ah https://t.co/gqnVsyQleO""",Spredfast app,5029,29903,2020-01-04,18:00:28,Organisation,Sport
497,sportscenter,"""26257166""",Tweet,"""Nail a game-winner at the buzzer ☑️
Make No. 1 on #SCtop10 ☑️
Celebrate accordingly ☑️

(via @danielrpopper) https://t.co/Ln8tStMreX""",Spredfast app,422,5179,2020-01-04,17:04:21,Organisation,Sport
498,espn,"""2557521""",Retweet,"""Peyton Manning and @TomBrady broke into Jim Nantz's estate for an epic round of mini golf. https://t.co/23tjuCKQNy""",Twitter Media Studio,1270,7912,2020-01-04,17:00:00,Organisation,Sport
499,sportscenter,"""26257166""",Tweet,"""ICYMI: Anthony Davis caught this lob, but couldn't catch his gum 🙃

https://t.co/s5Kjn9Tq5R""",Spredfast app,1204,12015,2020-01-04,16:48:21,Organisation,Sport
500,sportscenter,"""26257166""",Tweet,"""The Patriots are expected to be disciplined in the next two weeks for their acknowledged game-day video violations in Cincinnati, league sources told @AdamSchefter. https://t.co/YdFE1d1bpg""",Spredfast app,717,5686,2020-01-04,16:31:43,Organisation,Sport
501,sportscenter,"""26257166""",Tweet,"""We lost Stuart Scott five years ago today. 

Donate to his fund at @TheVFoundation: https://t.co/CTtwnLpPYY https://t.co/nhNsgTVLzr""",Spredfast app,1672,9680,2020-01-04,13:00:10,Organisation,Sport
502,sportscenter,"""26257166""",Tweet,"""Kuz and Lonzo showing love postgame 🤝 https://t.co/5QXPQpsOu6""",Spredfast app,2043,29948,2020-01-04,06:10:05,Organisation,Sport
503,sportscenter,"""26257166""",Tweet,"""AD put Brandon Ingram on a poster 🤭 https://t.co/o78RvGb3qY""",Spredfast app,856,5809,2020-01-04,05:55:05,Organisation,Sport
504,sportscenter,"""26257166""",Tweet,"""LeBron staying ready in the corner 😆 https://t.co/7NWLukD5Aq""",Spredfast app,2558,26166,2020-01-04,05:38:05,Organisation,Sport
505,espn,"""2557521""",Retweet,"""Two parts of this dunk video you need to revisit:
AD losing his gum and trying to catch it 😭
Jared Dudley's hype level at the end 😂 https://t.co/BAzVRiyGq6""",Spredfast app,6800,47682,2020-01-04,05:17:15,Organisation,Sport
506,sportscenter,"""26257166""",Tweet,"""LONZO COMING THROUGH 😤 https://t.co/xX0KFOT1R5""",Twitter Media Studio,532,4718,2020-01-04,04:21:37,Organisation,Sport
507,espn,"""2557521""",Retweet,"""AD, OH MY 🤯 https://t.co/sld8Va2YlD""",Spredfast app,1651,14873,2020-01-04,04:06:43,Organisation,Sport
508,sportscenter,"""26257166""",Tweet,"""Beard. Step-back. 44 for Harden 💦 https://t.co/OS0VjzjJ5E""",Spredfast app,539,4355,2020-01-04,03:36:29,Organisation,Sport
509,sportscenter,"""26257166""",Tweet,"""Melo was feelin' it after the putback slam 🤣 https://t.co/akTJ1WWAlV""",Spredfast app,470,4324,2020-01-04,03:32:49,Organisation,Sport
510,sportscenter,"""26257166""",Tweet,"""Sierra Canyon's B.J. Boston has a filthy handle 👀 https://t.co/1TWqXBQz2B""",Spredfast app,4836,39872,2020-01-04,03:22:17,Organisation,Sport
511,sportscenter,"""26257166""",Tweet,"""Breaking: Jalen Suggs, the No. 6 overall player in the class of 2020, announces his commitment to Gonzaga. https://t.co/xhDYcGiVe1""",Spredfast app,1000,7936,2020-01-04,03:04:06,Organisation,Sport
512,sportscenter,"""26257166""",Tweet,"""Zion testing that knee with some alley-oops 👀 https://t.co/cB9qD2tRpg""",Spredfast app,879,12560,2020-01-04,02:48:33,Organisation,Sport
513,sportscenter,"""26257166""",Tweet,"""From Trae range. https://t.co/w9gampRtCR""",Spredfast app,767,9328,2020-01-04,01:49:19,Organisation,Sport
514,sportscenter,"""26257166""",Tweet,"""Aaron Gordon with no regard for human life 😳 https://t.co/ZBsdExgtR6""",Twitter Media Studio,1262,10482,2020-01-04,01:01:36,Organisation,Sport
515,espnnba,"""74518740""",Retweet,"""Isaiah Thomas got ejected 88 seconds into the game after what was called a hostile act to an official. https://t.co/O5GmY9Pqnt""",Spredfast app,848,5541,2020-01-04,00:41:09,Organisation,Sport
516,espncfb,"""57100687""",Retweet,"""Breaking: Wisconsin RB Jonathan Taylor has declared for the NFL Draft, he announced on his Instagram. https://t.co/UIIzIJRMSr""",Spredfast app,707,8324,2020-01-04,00:40:42,Organisation,Sport
517,sportscenter,"""26257166""",Tweet,"""LeBron x Bronny 🔥

Family business on ESPN tonight ⤵️ https://t.co/Fddj8tJoQY""",Spredfast app,1002,6142,2020-01-03,23:44:06,Organisation,Sport
518,espnnba,"""74518740""",Retweet,"""Vince Carter has been teammates with both 1984 NBA Draft pick Hakeem Olajuwon and 2018 Draft pick Trae Young 🤯 https://t.co/dmxUGAiYkL""",Spredfast app,3808,28951,2020-01-03,22:39:02,Organisation,Sport
519,espnringside,"""1201310564091228165""",Retweet,"""On @sportscenter, @TeofimoLopez described what it’s like to put an opponent on spaghetti legs 🍝 https://t.co/UfTXArmPzm""",Twitter for iPhone,102,595,2020-01-03,20:30:08,Organisation,Sport
520,sportscenter,"""26257166""",Tweet,"""Same game, different era. Shaq sees his play style in Giannis 😤

(via Jackie MacMullan and @kirkgoldsberry) https://t.co/kCQFsPC9Re""",Spredfast app,540,4869,2020-01-03,20:28:22,Organisation,Sport
521,wojespn,"""50323173""",Retweet,"""Detroit and Atlanta have been engaged in talks on a trade centered on Andre Drummond, league sources tell ESPN. No deal imminent, but Detroit is talking to Hawks and several other teams on Drummond, sources said.""",Twitter Web App,4476,22018,2020-01-03,20:01:41,Organisation,Sport
522,sportscenter,"""26257166""",Tweet,"""The 2019 AP NFL All-Pro Team is here 🏅 https://t.co/HDFDuCG0L0""",Spredfast app,1827,9944,2020-01-03,18:47:19,Organisation,Sport
523,sportscenter,"""26257166""",Tweet,"""Breaking: Ohio State DE Chase Young is declaring for the NFL Draft, he announced on his Instagram. https://t.co/UfYdVAN7sN""",Spredfast app,3039,29109,2020-01-03,18:03:27,Organisation,Sport
524,sportscenter,"""26257166""",Tweet,"""Entering tonight's matchup, FBS teams were 0-471 when trailing by 13+ points in the final 5 minutes of the 4th quarter this season.

 After Tennessee's win, they are now 1-471 🔥 #SCFacts https://t.co/W4PFpvcbAY""",Spredfast app,1202,7592,2020-01-03,04:19:36,Organisation,Sport
525,sportscenter,"""26257166""",Tweet,"""""It's not about stats. ... It's not about whatever 2K numbers you can get.""

Erik Spoelstra explains his definition of a max player, and why Jimmy Butler is one of them 📋 https://t.co/Y006UjsVZk""",Spredfast app,2823,17852,2020-01-03,04:16:13,Organisation,Sport
526,sportscenter,"""26257166""",Reply,"""More details on the Cowboys' decision to move on from Jason Garrett ⤵ https://t.co/dWnNOgi7A9""",TweetDeck,647,2849,2020-01-03,03:34:12,Organisation,Sport
527,accnetwork,"""1063530710277984258""",Retweet,"""SYRACUSE WINS IT AT THE BUZZER! 🚨 #SCtop10 https://t.co/fRB4Vxs7g3""",Spredfast app,339,2341,2020-01-03,03:24:29,Organisation,Sport
528,sportscenter,"""26257166""",Tweet,"""Breaking: Cowboys owner Jerry Jones and executive vice president Stephen Jones have decided that Jason Garrett will not be part of the organization moving forward, a source tells @WerderEdESPN. https://t.co/zXf4n1I8kc""",Spredfast app,25246,67943,2020-01-03,03:20:30,Organisation,Sport
529,espncfb,"""57100687""",Retweet,"""Nailed it. https://t.co/9BowB0N42p""",Spredfast app,1748,13489,2020-01-03,02:57:28,Organisation,Sport
530,sportscenter,"""26257166""",Tweet,"""Michael Porter Jr. dropped a career-high 25 in just 23 minutes 🔥 https://t.co/ZDVD1AUFpC""",Spredfast app,2192,20952,2020-01-03,02:29:43,Organisation,Sport
531,espnw,"""57333521""",Retweet,"""Crystal Dangerfield and Megan Walker got range 😳 

(via @UConnWBB)

https://t.co/ngvgHbYjYV""",Twitter Web App,407,4954,2020-01-02,20:21:01,Organisation,Sport
532,sportscenter,"""26257166""",Tweet,"""Luka and Giannis are the frontrunners for NBA All-Star fan voting.

Here are the other top vote-getters ⤵️ https://t.co/Wk1665leMw""",Spredfast app,404,3621,2020-01-02,20:13:06,Organisation,Sport
533,sportscenter,"""26257166""",Tweet,"""""First off, happy Thanksgiving everybody.""

—Redskins owner Dan Snyder on January 2nd https://t.co/Ill988dKqS""",Spredfast app,5293,34535,2020-01-02,20:00:07,Organisation,Sport
534,jeffpassan,"""33857883""",Retweet,"""Outfielder Luis Robert and the Chicago White Sox are in agreement on a six-year, $50 million contract that includes two club options, sources familiar with the deal tell ESPN.

Robert will begin the season in Chicago. No service-time manipulation necessary. Sox are gonna be good.""",TweetDeck,1168,5546,2020-01-02,18:16:08,Organisation,Sport
535,sportscenter,"""26257166""",Tweet,"""It pays to coach in the College Football Playoff 💰https://t.co/KFhU3WVwGK https://t.co/zESVOf0DoJ""",Spredfast app,819,6321,2020-01-02,17:02:18,Organisation,Sport
536,sportscenter,"""26257166""",Tweet,"""ON THE INBOUND AND ON HIS HEAD 🤭 #SCtop10

(via @SUVtv) https://t.co/ncoEKqukBp""",Spredfast app,2498,14434,2020-01-02,14:46:45,Organisation,Sport
537,sportscenter,"""26257166""",Tweet,"""""The most insufferable part of these head-to-head games has become the way that fans and media try to cook the results into something more.""

—@notthefakeSVP wonders why nobody can be reasonable about Big Ten/SEC games. https://t.co/aXSVsjC9ry""",Spredfast app,1051,7392,2020-01-02,06:28:16,Organisation,Sport
538,sportscenter,"""26257166""",Tweet,""".@KingJames ringing in the New Year with a triple-double and W 😤 https://t.co/pgNvqYyDde""",Spredfast app,3220,27998,2020-01-02,06:08:41,Organisation,Sport
539,espnnba,"""74518740""",Retweet,"""KELLY. OUBRE. POSTER 😤📸 https://t.co/Wfmh30r2y6""",Twitter Media Studio,1125,8639,2020-01-02,05:08:43,Organisation,Sport
540,sportscenter,"""26257166""",Tweet,"""AD and Bron in full SHOWTIME mode 🍿 https://t.co/VU6hh4Xl0B""",Twitter Media Studio,1506,11507,2020-01-02,04:20:42,Organisation,Sport
541,sportscenter,"""26257166""",Tweet,"""AD ALL OVER ARON BAYNES 💥#SCtop10 https://t.co/loSXGG1piB""",Spredfast app,1865,14973,2020-01-02,04:14:08,Organisation,Sport
542,sportscenter,"""26257166""",Tweet,"""Jarrett Culver dunked on Robin Lopez, and then Lopez chased Culver down 😳 https://t.co/WpULBXY52G""",Twitter Media Studio,5506,33691,2020-01-02,03:14:05,Organisation,Sport
543,espnnba,"""74518740""",Retweet,"""Carmelo put up a season-high 26 in his return to MSG. https://t.co/4eiVvyxY6v""",Spredfast app,1544,14933,2020-01-02,02:55:18,Organisation,Sport
544,sportscenter,"""26257166""",Tweet,"""Season-high 26 points, Melo is filling it up in MSG 👌 https://t.co/WUivjIsISP""",Twitter Media Studio,1264,11753,2020-01-02,02:17:21,Organisation,Sport
545,sportscenter,"""26257166""",Tweet,"""Justin Herbert is the first QB with 3 Rush TD in the Rose Bowl since Vince Young in 2006 🌹 https://t.co/cFSA9hAtMp""",Spredfast app,823,8813,2020-01-02,01:58:46,Organisation,Sport
546,sportscenter,"""26257166""",Tweet,"""MITCHELL ROBINSON WOW 😱 #SCtop10 https://t.co/vmuK1SMnI9""",Twitter Media Studio,753,4773,2020-01-02,01:13:45,Organisation,Sport
547,espnnba,"""74518740""",Retweet,"""Carmelo Anthony received nothing but love in his return to MSG 💯 https://t.co/3qQQxxXsCk""",Spredfast app,1569,13032,2020-01-02,00:50:45,Organisation,Sport
548,sportscenter,"""26257166""",Tweet,"""Facts 💯@saquon https://t.co/AyaVFcUuOu""",Spredfast app,3428,19352,2020-01-01,23:01:03,Organisation,Sport
549,sportscenter,"""26257166""",Tweet,"""The NBA world pays tribute to David Stern. https://t.co/E2kAMOfTbX""",Spredfast app,809,5523,2020-01-01,22:54:32,Organisation,Sport
550,espnnba,"""74518740""",Retweet,"""Throwing it back to David Stern's legendary NBA draft performance in 2013.

R.I.P. 🙏 https://t.co/uRD9ZWH1Z2""",Spredfast app,6083,38679,2020-01-01,22:29:43,Organisation,Sport
551,wojespn,"""50323173""",Retweet,"""On the life and NBA legacy of David Stern, a generational force of nature. https://t.co/QguNtB0sIj""",Twitter Web App,1871,9372,2020-01-01,21:27:26,Organisation,Sport
552,espncfb,"""57100687""",Retweet,"""ROW 🛶THE 🛶BOAT 🛶

First 11-win season in 116 years for @GopherFootball! https://t.co/KgPMUwZhDF""",Spredfast app,1427,12452,2020-01-01,21:23:54,Organisation,Sport
553,espn,"""2557521""",Retweet,"""David Stern, the NBA commissioner who oversaw the sport's biggest stage for three decades, has died.

He was 77. https://t.co/Zc9IngkTPI""",Twitter Media Studio,11986,42693,2020-01-01,21:13:57,Organisation,Sport
554,sportscenter,"""26257166""",Tweet,"""Breaking: Former NBA commissioner David Stern has died, according to the league. He was 77. https://t.co/DpJWEWS6yP""",Spredfast app,11738,46442,2020-01-01,21:06:17,Organisation,Sport
555,sportscenter,"""26257166""",Tweet,"""🚨 BROKEN HEADSET ALERT 🚨 https://t.co/0NLOgFMGd2""",Twitter Media Studio,602,5995,2020-01-01,20:53:32,Organisation,Sport
556,sportscenter,"""26257166""",Tweet,"""ARE YOU KIDDING?!? #SCtop10 https://t.co/M5bAU1a0QM""",Twitter Media Studio,1896,13689,2020-01-01,19:36:25,Organisation,Sport
557,sportscenter,"""26257166""",Tweet,"""96 yards to the 🏠 https://t.co/6qNzMBVsTN""",Twitter Media Studio,385,3810,2020-01-01,18:36:24,Organisation,Sport
558,espn,"""2557521""",Retweet,"""JEUDY. JUST. LIKE. THAT. ⚡️ https://t.co/gcRxIqLIzn""",Twitter Media Studio,939,8463,2020-01-01,18:18:55,Organisation,Sport
559,sportscenter,"""26257166""",Tweet,"""Two years ago, Georgia won a 2OT thriller of a Rose Bowl over Baker Mayfield and Oklahoma to advance to the National Championship game 🌹🔥 https://t.co/gVn8Fl1Iun""",Twitter Media Studio,2472,14763,2020-01-01,16:29:29,Organisation,Sport
560,espnnfl,"""123417995""",Retweet,"""Bill Belichick's departure from the  Jets is still shrouded in mystery, but here's what we do know from that 48-hour period when he left for the Patriots. (via @RichCimini) https://t.co/fmB1YRiX0A""",Spredfast app,212,1301,2020-01-01,15:32:03,Organisation,Sport
561,sportscenter,"""26257166""",Tweet,"""""WHAT A HIT!"" 

On this day in 2013, @clownejd delivered the hit heard 'round the world against Michigan. https://t.co/SpvfJuI1gm""",Spredfast app,6848,37803,2020-01-01,14:21:24,Organisation,Sport
562,sportscenter,"""26257166""",Tweet,"""One year ago today, Bevo had the audacity to go after Uga 😮 https://t.co/U4czUR2zxz""",Spredfast app,7024,55414,2020-01-01,14:00:37,Organisation,Sport
563,sportscenter,"""26257166""",Tweet,"""The Redskins officially named Ron Rivera their new head coach. https://t.co/Y2isdo2Ggu""",Spredfast app,634,5694,2020-01-01,13:18:03,Organisation,Sport
564,sportscenter,"""26257166""",Tweet,"""Westbrook mimicking Jokic after the foul 😂 https://t.co/Z49sinLKeo""",Spredfast app,3500,30962,2020-01-01,02:54:10,Organisation,Sport
565,sportscenter,"""26257166""",Tweet,"""The best of the best.

The MVPs of the 2010s 🏀 https://t.co/HNPiRMpiTi""",Spredfast app,2305,17423,2020-01-01,02:37:08,Organisation,Sport
566,espn,"""2557521""",Retweet,"""2019 is coming to a close, but these inspirational moments are something we'll never forget 🙌 https://t.co/PwJcpECaTa""",Twitter Media Studio,5633,29592,2020-01-01,02:32:07,Organisation,Sport
567,espnmma,"""1062738433716686848""",Retweet,"""Another #PFLChampionship, another million dollar payday and an in-cage meeting with @MikeTyson. Not a bad New Year's Eve for @NatanSchulte 🎊 https://t.co/jvghEFDkL8""",Twitter Media Studio,60,674,2020-01-01,02:27:43,Organisation,Sport
568,sportscenter,"""26257166""",Tweet,"""Luka magic at the buzzer 🔥 https://t.co/hhPZOEtieI""",SnappyTV.com,194,2497,2020-01-01,01:56:02,Organisation,Sport
